Package_Name,Total_Dependency_Count,Total_Dependencies,Direct_Dependency_Count,Direct_Dependencies,Indirect_Dependency_Count,Indirect_Dependencies,Level
10Cent10-999.0.4.tar.gz,0,,0,,0,,1
10Cent11-999.0.4.tar.gz,0,,0,,0,,1
11Cent-999.0.0.tar.gz,0,,0,,0,,1
11Cent-999.0.1.tar.gz,0,,0,,0,,1
11Cent-999.0.2.tar.gz,0,,0,,0,,1
11Cent-999.0.3.tar.gz,0,,0,,0,,1
11Cent-999.0.4.tar.gz,0,,0,,0,,1
12Cent-999.0.0.tar.gz,0,,0,,0,,1
12Cent-999.0.1.tar.gz,0,,0,,0,,1
1337c-4.4.7.tar.gz,1,1337c-4.4.7;,0,,0,,1
1337test-1.tar.gz,7,1337test-1; certifi-2024.8.30; charset-normalizer-3.4.0; colorama-0.4.6; idna-3.10; requests-2.32.3; urllib3-2.2.3;,0,,6,"certifi>=2017.4.17; charset-normalizer<4,>=2; colorama; idna<4,>=2.5; requests; urllib3<3,>=1.21.1;",1
1337x,16,attrs-24.2.0; beautifulsoup4-4.12.3; cattrs-24.1.2; certifi-2024.8.30; charset-normalizer-3.4.0; cloudscraper-1.2.71; idna-3.10; platformdirs-4.3.6; pyparsing-3.2.0; requests-2.32.3; requests-cache-1.2.1; requests-toolbelt-1.0.0; six-1.16.0; soupsieve-2.6; url-normalize-1.4.3; urllib3-2.2.3;,4,"beautifulsoup4<5.0.0,>=4.12.3; cloudscraper<2.0.0,>=1.2.71; requests-cache<2.0.0,>=1.2.1; requests<3.0.0,>=2.32.3;",12,"attrs>=21.2; cattrs>=22.2; certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; platformdirs>=2.5; pyparsing>=2.4.7; requests-toolbelt>=0.9.1; six; soupsieve>1.2; url-normalize>=1.4; urllib3<3,>=1.21.1;",0
1337z-4.4.7.tar.gz,17,attrs-24.2.0; beautifulsoup4-0.1; cattrs-24.1.2; certifi-2024.8.30; charset-normalizer-3.4.0; cloudscraper-1.2.71; idna-3.10; platformdirs-4.3.6; pyparsing-3.2.0; requests-2.32.3; requests-cache-1.2.1; requests-toolbelt-1.0.0; six-1.16.0; soupsieve-2.6; url-normalize-1.4.3; urllib3-2.2.3; 3web-1.0.0;,4,"beautifulsoup4-0.1; cloudscraper<2.0.0,>=1.2.71; requests-cache<2.0.0,>=1.2.1; requests<3.0.0,>=2.32.3;",13,"attrs>=21.2; cattrs>=22.2; certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; platformdirs>=2.5; pyparsing>=2.4.7; requests-toolbelt>=0.9.1; six; soupsieve>1.2; url-normalize>=1.4; urllib3<3,>=1.21.1; 3web-1.0.0;",1
13Cent-999.0.1.tar.gz,0,,0,,0,,1
13Cent-999.0.2.tar.gz,0,,0,,0,,1
14Cent-999.0.1.tar.gz,0,,0,,0,,1
15Cent-999.0.1.tar.gz,0,,0,,0,,1
16Cent-999.0.1.tar.gz,0,,0,,0,,1
1inch-8.6.tar.gz,1,1inch-8.6;,0,,0,,1
1inch-8.7.tar.gz,1,1inch-8.7;,0,,0,,1
1inch-8.9.tar.gz,1,1inch-8.9;,0,,0,,1
2022-requests-3.0.0.tar.gz,5,2022-requests-3.0.0; certifi-2024.8.30; charset_normalizer-2.1.1; idna-3.10; urllib3-1.26.20;,0,,4,"certifi>=2017.4.17; charset_normalizer<3,>=2; idna<4,>=2.5; urllib3<1.27,>=1.21.1;",1
282828282828282828-0.0.0.tar.gz,0,,0,,10,"Faker<16.0.0,>=15.3.1; Flask<3.0.0,>=2.2.0; browser-cookie3<0.17.0,>=0.16.2; discord-webhook<0.18.0,>=0.17.0; discord<3.0.0,>=2.0.0; numpy<2.0.0,>=1.22.2; pystyle<3.0,>=2.9; replit<4.0.0,>=3.2.4; robloxpy<0.3.0,>=0.2.21; urllib3<2.0.0,>=1.26.12;",1
3m,0,,7,camelot-py==0.11.0; ghostscript>=0.7; llama-index-llms-openai-like>=0.1.3; llama-index>=0.10.23; numpy~=1.24.4; streamlit-echarts>=0.4.0; streamlit>=1.32.2;,0,,0
3m-promo-link-gen-1.0.tar.gz,0,,0,,0,,1
3-py,1,gitignorefile-1.1.2;,1,gitignorefile;,0,,0
3web.py-1.0.0.tar.gz,1,3web.py-1.0.0;,0,,0,,1
3web-1.0.0.tar.gz,1,3web-1.0.0;,0,,0,,1
4123-1-py3-none-any.tar.gz,0,,0,,0,,1
5345345345345345,0,,0,,0,,0
90456984689490856-0-py3-none-any.tar.gz,0,,0,,0,,1
a1rn-0.1.4.tar.gz,1,a1rn-0.1.4;,0,,0,,1
aadhaar,0,,0,,0,,0
AadhaarCrypt-1.0.tar.gz,1,AadhaarCrypt-1.0;,0,,0,,1
aaiohttp-0.1.tar.gz,1,aaiohttp-0.1;,0,,0,,1
aasyncio-1.0.0.tar.gz,1,aasyncio-1.0.0;,0,,0,,1
absl-py,0,,0,,0,,0
absplit,0,,0,,0,,0
Acquisition,3,ExtensionClass-6.0; setuptools-75.3.0; zope.interface-7.1.1;,2,ExtensionClass>=4.2.0; zope.interface;,1,setuptools;,0
Acqusition-4.4.2.tar.gz,0,,0,,0,,1
actionai,19,aiohappyeyeballs-2.4.3; aiohttp-3.10.10; aiosignal-1.3.1; annotated-types-0.7.0; attrs-24.2.0; certifi-2024.8.30; charset-normalizer-3.4.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; openai-0.27.10; propcache-0.2.0; pydantic-2.9.2; pydantic-core-2.23.4; requests-2.32.3; tqdm-4.67.0; typing-extensions-4.12.2; urllib3-2.2.3; yarl-1.17.1;,2,"openai<0.28.0,>=0.27.8; pydantic<3.0.0,>=2.0.2;",17,"aiohappyeyeballs>=2.3.0; aiohttp; aiosignal>=1.1.2; annotated-types>=0.6.0; attrs>=17.3.0; certifi>=2017.4.17; charset-normalizer<4,>=2; frozenlist>=1.1.1; idna<4,>=2.5; multidict<7.0,>=4.5; propcache>=0.2.0; pydantic-core==2.23.4; requests>=2.20; tqdm; typing-extensions>=4.6.1; urllib3<3,>=1.21.1; yarl<2.0,>=1.12.0;",0
activedevbadge-0.39.tar.gz,0,,0,,20,"Cmake; aiohappyeyeballs>=2.3.0; aiohttp; aiosignal>=1.1.2; attrs>=17.3.0; certifi>=2017.4.17; charset-normalizer<4,>=2; discord.py; frozenlist>=1.1.1; gitdb<5,>=4.0.1; gitpython; idna<4,>=2.5; multidict<7.0,>=4.5; propcache>=0.2.0; requests; smmap<6,>=3.0.1; sockets; urllib3<3,>=1.21.1; wheel; yarl<2.0,>=1.17.0;",1
activereader,3,lxml-5.3.0; python-dateutil-2.9.0.post0; six-1.16.0;,2,lxml>=4.6.2; python-dateutil>=2.8.1;,1,six>=1.5;,0
adafruit_imageload-1.0.0.tar.gz,1,adafruit_imageload-1.0.0;,0,,0,,1
Adafruit_seesaw,4,Adafruit-GPIO-1.0.3; Adafruit-bitfield-1.5.1; adafruit-pureio-1.1.11; spidev-3.6;,2,Adafruit-GPIO>=0.6.5; Adafruit-bitfield>=1.5;,2,adafruit-pureio; spidev;,0
adafruit-io,6,certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; paho-mqtt-2.1.0; requests-2.32.3; urllib3-2.2.3;,2,paho-mqtt; requests;,4,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; urllib3<3,>=1.21.1;",0
adal,11,PyJWT-2.9.0; certifi-2024.8.30; cffi-1.17.1; charset-normalizer-3.4.0; cryptography-43.0.3; idna-3.10; pycparser-2.22; python-dateutil-2.9.0.post0; requests-2.32.3; six-1.16.0; urllib3-2.2.3;,4,"PyJWT<3,>=1.0.0; cryptography>=1.1.0; python-dateutil<3,>=2.1.0; requests<3,>=2.0.0;",7,"certifi>=2017.4.17; cffi>=1.12; charset-normalizer<4,>=2; idna<4,>=2.5; pycparser; six>=1.5; urllib3<3,>=1.21.1;",0
adc,3,confluent-kafka-2.6.0; fastavro-1.9.7; tqdm-4.66.6;,3,confluent-kafka; fastavro; tqdm;,0,,0
adcv-1.75.tar.gz,0,,0,,0,,1
adhydra-10.12.tar.gz,0,,0,,0,,1
adhydra-4.11.tar.gz,0,,0,,0,,1
adhydra-5.44.tar.gz,0,,0,,0,,1
adlib,0,,5,"cvxpy<=0.4.11,>=0.4; numpy; pyyaml; scikit-learn; scipy;",0,,0
adm,0,,0,,0,,0
adm3-1.8.0.tar.gz,15,adm3-1.8.0; certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; mouseinfo-0.1.3; pyautogui-0.9.54; pygetwindow-0.0.9; pymsgbox-1.0.9; pyperclip-1.9.0; pyrect-0.2.0; pyscreeze-1.0.1; python3-Xlib-0.15; pytweening-1.2.0; requests-2.32.3; urllib3-2.2.3;,0,,14,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; mouseinfo; pyautogui; pygetwindow>=0.0.5; pymsgbox; pyperclip; pyrect; pyscreeze>=0.1.21; python3-Xlib; pytweening>=1.0.4; requests; urllib3<3,>=1.21.1;",1
adm4-1.9.0.tar.gz,15,adm4-1.9.0; certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; mouseinfo-0.1.3; pyautogui-0.9.54; pygetwindow-0.0.9; pymsgbox-1.0.9; pyperclip-1.9.0; pyrect-0.2.0; pyscreeze-1.0.1; python3-Xlib-0.15; pytweening-1.2.0; requests-2.32.3; urllib3-2.2.3;,0,,14,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; mouseinfo; pyautogui; pygetwindow>=0.0.5; pymsgbox; pyperclip; pyrect; pyscreeze>=0.1.21; python3-Xlib; pytweening>=1.0.4; requests; urllib3<3,>=1.21.1;",1
admcheck-0.0.9.tar.gz,15,admcheck-0.0.9; certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; mouseinfo-0.1.3; pyautogui-0.9.54; pygetwindow-0.0.9; pymsgbox-1.0.9; pyperclip-1.9.0; pyrect-0.2.0; pyscreeze-1.0.1; python3-Xlib-0.15; pytweening-1.2.0; requests-2.32.3; urllib3-2.2.3;,0,,14,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; mouseinfo; pyautogui; pygetwindow>=0.0.5; pymsgbox; pyperclip; pyrect; pyscreeze>=0.1.21; python3-Xlib; pytweening>=1.0.4; requests; urllib3<3,>=1.21.1;",1
admcheck-1.0.0.tar.gz,15,admcheck-1.0.0; certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; mouseinfo-0.1.3; pyautogui-0.9.54; pygetwindow-0.0.9; pymsgbox-1.0.9; pyperclip-1.9.0; pyrect-0.2.0; pyscreeze-1.0.1; python3-Xlib-0.15; pytweening-1.2.0; requests-2.32.3; urllib3-2.2.3;,0,,14,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; mouseinfo; pyautogui; pygetwindow>=0.0.5; pymsgbox; pyperclip; pyrect; pyscreeze>=0.1.21; python3-Xlib; pytweening>=1.0.4; requests; urllib3<3,>=1.21.1;",1
admcheck-1.1.0.tar.gz,15,admcheck-1.1.0; certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; mouseinfo-0.1.3; pyautogui-0.9.54; pygetwindow-0.0.9; pymsgbox-1.0.9; pyperclip-1.9.0; pyrect-0.2.0; pyscreeze-1.0.1; python3-Xlib-0.15; pytweening-1.2.0; requests-2.32.3; urllib3-2.2.3;,0,,14,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; mouseinfo; pyautogui; pygetwindow>=0.0.5; pymsgbox; pyperclip; pyrect; pyscreeze>=0.1.21; python3-Xlib; pytweening>=1.0.4; requests; urllib3<3,>=1.21.1;",1
admcheck-1.2.0.tar.gz,15,admcheck-1.2.0; certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; mouseinfo-0.1.3; pyautogui-0.9.54; pygetwindow-0.0.9; pymsgbox-1.0.9; pyperclip-1.9.0; pyrect-0.2.0; pyscreeze-1.0.1; python3-Xlib-0.15; pytweening-1.2.0; requests-2.32.3; urllib3-2.2.3;,0,,14,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; mouseinfo; pyautogui; pygetwindow>=0.0.5; pymsgbox; pyperclip; pyrect; pyscreeze>=0.1.21; python3-Xlib; pytweening>=1.0.4; requests; urllib3<3,>=1.21.1;",1
admcheck-1.3.0.tar.gz,15,admcheck-1.3.0; certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; mouseinfo-0.1.3; pyautogui-0.9.54; pygetwindow-0.0.9; pymsgbox-1.0.9; pyperclip-1.9.0; pyrect-0.2.0; pyscreeze-1.0.1; python3-Xlib-0.15; pytweening-1.2.0; requests-2.32.3; urllib3-2.2.3;,0,,14,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; mouseinfo; pyautogui; pygetwindow>=0.0.5; pymsgbox; pyperclip; pyrect; pyscreeze>=0.1.21; python3-Xlib; pytweening>=1.0.4; requests; urllib3<3,>=1.21.1;",1
admcheck-1.4.0.tar.gz,15,admcheck-1.4.0; certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; mouseinfo-0.1.3; pyautogui-0.9.54; pygetwindow-0.0.9; pymsgbox-1.0.9; pyperclip-1.9.0; pyrect-0.2.0; pyscreeze-1.0.1; python3-Xlib-0.15; pytweening-1.2.0; requests-2.32.3; urllib3-2.2.3;,0,,14,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; mouseinfo; pyautogui; pygetwindow>=0.0.5; pymsgbox; pyperclip; pyrect; pyscreeze>=0.1.21; python3-Xlib; pytweening>=1.0.4; requests; urllib3<3,>=1.21.1;",1
admcheck-1.5.0.tar.gz,15,admcheck-1.5.0; certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; mouseinfo-0.1.3; pyautogui-0.9.54; pygetwindow-0.0.9; pymsgbox-1.0.9; pyperclip-1.9.0; pyrect-0.2.0; pyscreeze-1.0.1; python3-Xlib-0.15; pytweening-1.2.0; requests-2.32.3; urllib3-2.2.3;,0,,14,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; mouseinfo; pyautogui; pygetwindow>=0.0.5; pymsgbox; pyperclip; pyrect; pyscreeze>=0.1.21; python3-Xlib; pytweening>=1.0.4; requests; urllib3<3,>=1.21.1;",1
admcheck2-1.7.0.tar.gz,15,admcheck2-1.7.0; certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; mouseinfo-0.1.3; pyautogui-0.9.54; pygetwindow-0.0.9; pymsgbox-1.0.9; pyperclip-1.9.0; pyrect-0.2.0; pyscreeze-1.0.1; python3-Xlib-0.15; pytweening-1.2.0; requests-2.32.3; urllib3-2.2.3;,0,,14,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; mouseinfo; pyautogui; pygetwindow>=0.0.5; pymsgbox; pyperclip; pyrect; pyscreeze>=0.1.21; python3-Xlib; pytweening>=1.0.4; requests; urllib3<3,>=1.21.1;",1
adminbypasser,8,beautifulsoup4-4.12.3; bs4-0.0.2; certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; requests-2.32.3; soupsieve-2.6; urllib3-2.2.3;,2,bs4>=0.0.1; requests>=2.24.0;,6,"beautifulsoup4; certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; soupsieve>1.2; urllib3<3,>=1.21.1;",0
Adobe-cli,0,,0,,0,,0
adosint-2.13.tar.gz,0,,0,,0,,1
adpaypal-10.86.tar.gz,0,,0,,0,,1
adpaypal-6.24.tar.gz,0,,0,,0,,1
adpaypal-8.73.tar.gz,0,,0,,0,,1
adproof-10.35.tar.gz,0,,0,,0,,1
adpull-9.16.tar.gz,0,,0,,0,,1
adrandom-9.25.tar.gz,0,,0,,0,,1
adsplit-10.60.tar.gz,0,,0,,0,,1
adstr-1.81.tar.gz,0,,0,,0,,1
adurl-8.60.tar.gz,0,,0,,0,,1
adv2099m4-1.0.0-py3-none-any.tar.gz,0,,0,,0,,1
adv2099m5-1.0.0-py3-none-any.tar.gz,0,,0,,0,,1
adv2099m6-1.0.0-py3-none-any.tar.gz,0,,0,,0,,1
adv2099m7-1.0.0-py3-none-any.tar.gz,0,,0,,0,,1
advenced-requests-3.0.0.tar.gz,5,advenced-requests-3.0.0; certifi-2024.8.30; charset_normalizer-2.1.1; idna-3.10; urllib3-1.26.20;,0,,4,"certifi>=2017.4.17; charset_normalizer<3,>=2; idna<4,>=2.5; urllib3<1.27,>=1.21.1;",1
advirtual-10.61.tar.gz,0,,0,,0,,1
advpruebitaa-1.0.0.tar.gz,1,advpruebitaa-1.0.0;,0,,0,,1
advpruebitaa3-1.0.0.tar.gz,0,,0,,0,,1
advpruebitaa4-1.0.0.tar.gz,1,advpruebitaa4-1.0.0;,0,,0,,1
advpruebitaa6-1.0.0.tar.gz,0,,0,,0,,1
advpruebitaa8-1.0.0.tar.gz,1,advpruebitaa8-1.0.0;,0,,0,,1
advpruebitaa9-1.0.0.tar.gz,1,advpruebitaa9-1.0.0;,0,,0,,1
aeivasta-0.3.tar.gz,1,aeivasta-0.3;,0,,0,,1
aenum,0,,0,,0,,0
aeodata-0.4.tar.gz,1,aeodata-0.4;,0,,0,,1
aeodatav04-0.4.tar.gz,1,aeodatav04-0.4;,0,,0,,1
aes,0,,0,,0,,0
aes44-0.0.2.tar.gz,1,aes44-0.0.2;,0,,0,,1
Aetherus,0,,0,,0,,0
agdetector,0,,7,affine==2.3.1; attrs==22.1.0; certifi==2022.9.24; click-plugins==1.1.1; click==8.1.3; cligj==0.7.2; numpy==1.23.4;,0,,0
agentcoreclient,2,colorlog-6.6.0; pycryptodome-3.14.1;,2,colorlog==6.6.0; pycryptodome==3.14.1;,0,,0
ahahjesus-0.13.tar.gz,0,,0,,4,"certifi>=2017.4.17; charset-normalizer<4,>=2; requests; urllib3<3,>=1.21.1;",1
aidoc,26,astor-0.8.1; black-22.12.0; certifi-2024.8.30; charset-normalizer-3.4.0; click-8.1.7; et-xmlfile-2.0.0; idna-3.10; mypy-extensions-1.0.0; numpy-2.1.3; openai-0.25.0; openpyxl-3.1.5; pandas-2.2.3; pandas-stubs-2.2.3.241009; pathspec-0.12.1; platformdirs-4.3.6; python-dateutil-2.9.0.post0; python-dotenv-0.21.0; pytz-2024.2; requests-2.32.3; setuptools-65.6.3; six-1.16.0; tqdm-4.67.0; types-pytz-2024.2.0.20241003; typing-extensions-4.12.2; tzdata-2024.2; urllib3-2.2.3;,5,astor==0.8.1; black==22.12.0; openai==0.25.0; python-dotenv==0.21.0; setuptools==65.6.3;,21,"certifi>=2017.4.17; charset-normalizer<4,>=2; click>=8.0.0; et-xmlfile; idna<4,>=2.5; mypy-extensions>=0.4.3; numpy; openpyxl>=3.0.7; pandas-stubs>=1.1.0.11; pandas>=1.2.3; pathspec>=0.9.0; platformdirs>=2; python-dateutil>=2.8.2; pytz>=2020.1; requests>=2.20; six>=1.5; tqdm; types-pytz>=2022.1.1; typing-extensions; tzdata>=2022.7; urllib3<3,>=1.21.1;",0
